1505
1475
1475
1497
1497
1522
1522
1482
1482
1501
1501
1474
1474
1490
1490
1503
1503
1496
1496
1488
1488
1500
1500
1492
1492
1488
1488
1513
1513
1474
1474
1510
1510
1510
1510
1468
1468
1493
1493
1500
1500
1472
1472
1511
1511
1509
1509
1487
1487
1474
1474
1488
1488
1505
1505
1496
1496
1504
1504
1479
1479
1497
1497
1515
1515
1501
1501
1469
1469
1512
1512
1494
1494
1483
1483
1507
1507
1474
1474
1492
1492
1523
1523
1493
1493
1498
1498
1495
1495
1475
1475
1489
1489
1501
1501
1498
1498
1499
1499
1474
1474
1465
1465
1488
1488
1489
1489
1504
1504
1503
1503
1495
1495
1486
1486
1464
1464
1474
1474
1497
1497
1511
1511
1510
1510
1481
1481
1497
1497
1494
1494
1479
1479
1505
1505
1500
1500
1482
1482
1494
1494
1495
1495
1500
1500
1472
1472
1475
1475
1470
1470
1512
1512
1506
1506
1472
1472
1504
1504
1480
1480
1496
1496
1484
1484
1481
1481
1474
1474
1492
1492
1502
1502
1483
1483
1495
1495
1475
1475
1235
1235
1491
1491
1500
1500
1490
1496
1496
1473
1473
1489
1489
1472
1472
1509
1509
1499
1499
1470
1470
1494
1494
1483
1483
1490
1490
1496
1496
1478
1478
1488
1488
1488
1488
1492
1492
1477
1477
1515
1515
1490
1490
1509
1509
1482
1482
1490
1490
1480
1480
1493
1493
1492
1492
1472
1472
1509
1509
1498
1498
1495
1495
1511
1511
1482
1482
1498
1498
1481
1481
1481
1481
1480
1480
1512
1512
1481
1481
1477
1477
1493
1493
1473
1473
1474
1474
1522
1522
1483
1483
1480
1480
1492
1492
1466
1466
1496
1496
1488
1488
1481
1481
1497
1497
1498
1498
1476
1476
1521
1521
1477
1477
1493
1493
1479
1479
1493
1493
1501
1501
1474
1474
1473
1473
1504
1504
1487
1487
1494
1494
1490
1490
1505
1505
1493
1493
1497
1497
1493
1493
1470
1470
1481
1481
1476
1476
1491
1491
1504
1504
1501
1501
1517
1517
1473
1473
1499
1499
1488
1488
1487
1487
1492
1492
1501
1501
1481
1481
1492
1492
1488
1488
1481
1481
1470
1470
1498
1498
1482
1482
1509
1509
1502
1502
1494
1494
1473
1473
1478
1478
1479
1479
1473
1473
1489
1489
1509
1509
1474
1474
1504
1504
1515
1515
1482
1482
1491
1491
1484
1484
1489
1489
1482
1482
1480
1480
1502
1502
1499
1499
1493
1493
1477
1477
1512
1512
1503
1503
1478
1478
1487
1487
1510
1510
1480
1480
1491
1491
1503
1503
1493
1493
1497
1497
1504
1504
1488
1488
1493
1493
1512
1512
1495
1495
1482
1482
1473
1473
1496
1496
1489
1489
1489
1489
1478
1478
1475
1475
1499
1499
1483
1483
1495
1495
1490
1490
1499
1499
1481
1481
1497
1497
1479
1479
1479
1479
1492
1492
1485
1485
1478
1478
1470
1470
1475
1475
1470
1470
1506
1506
1483
1483
1493
1493
1485
1485
1474
1474
1471
1471
1505
1505
1481
1481
1503
1503
1498
1498
1473
1473
1518
1518
1484
1484
1479
1479
1489
1489
1490
1490
1486
1486
1487
1487
1479
1479
1482
1482
1489
1489
1484
1484
1485
1485
1478
1478
1495
1495
1471
1471
1491
1491
1493
1493
1497
1497
1495
1495
1474
1474
1494
1494
1502
1502
1497
1497
1469
1469
1516
1516
1491
1491
1494
1494
1496
1496
1495
1495
1492
1492
1488
1488
1496
1496
1481
1481
1490
1490
1495
1495
1471
1471
1514
1514
1495
1495
1496
1496
1499
1499
1471
1471
1494
1494
1485
1485
1490
1490
1492
1492
1481
1481
1478
1478
1499
1499
1490
1490
1503
1503
1480
1480
1484
1484
1478
1478
1505
1505
1501
1501
1504
1504
1505
1505
1493
1493
1471
1471
1513
1513
1498
1498
1497
1497
1487
1487
1490
1490
1473
1473
1485
1485
1495
1495
1494
1494
1473
1473
1500
1500
1478
1478
1510
1510
1499
1499
1484
1484
1494
1494
1517
1517
1481
1481
1488
1488
1488
1488
1471
1471
1489
1489
1477
1477
1483
1483
1475
1475
1494
1494
1475
1475
1488
1488
1491
1491
1506
1506
1477
1477
1484
1484
1486
1486
1496
1496
1502
1502
1499
1499
1499
1499
1480
1480
1476
1476
1493
1493
1480
1480
1516
1516
1501
1501
1476
1476
1499
1499
1493
1493
1500
1500
1489
1489
1486
1486
1500
1500
1480
1480
1481
1481
1478
1478
1494
1494
1493
1493
1493
1493
1510
1510
1489
1489
1490
1490
1492
1492
1488
1488
1490
1490
1486
1486
1486
1486
1499
1499
1481
1481
1471
1471
1517
1517
1473
1473
1477
1477
1498
1498
1493
1493
1468
1468
1503
1503
1508
1508
1472
1472
1496
1496
1510
1510
1504
1504
1483
1483
1504
1504
1509
1509
1499
1499
1497
1497
1493
1493
1469
1469
1479
1479
1489
1489
1521
1521
1476
1476
1499
1499
1493
1493
1478
1478
1484
1484
1513
1513
1489
1489
1483
1483
1475
1475
1495
1495
1481
1481
1517
1517
1472
1472
1491
1491
1474
1474
1525
1525
1475
1475
1508
1508
1503
1503
1475
